9287 [7.42e-01, 5.28e-02]
9288 [7.42e-01, 5.28e-02]
9289 [7.42e-01, 5.29e-02]
9290 [7.42e-01, 5.29e-02]
9291 [7.42e-01, 5.29e-02]
9292 [7.42e-01, 5.29e-02]
9293 [7.42e-01, 5.29e-02]
9294 [7.42e-01, 5.29e-02]
9295 [7.42e-01, 5.29e-02]
9296 [7.42e-01, 5.29e-02]
9297 [7.41e-01, 5.28e-02]
9298 [7.41e-01, 5.30e-02]
9299 [7.41e-01, 5.30e-02]
9300 [7.41e-01, 5.29e-02]
9301 [7.41e-01, 5.31e-02]
9302 [7.41e-01, 5.29e-02]
9303 [7.41e-01, 5.31e-02]
9304 [7.41e-01, 5.31e-02]
9305 [7.41e-01, 5.30e-02]
9306 [7.41e-01, 5.31e-02]
9307 [7.41e-01, 5.31e-02]
9308 [7.40e-01, 5.30e-02]
9309 [7.40e-01, 5.31e-02]
9310 [7.40e-01, 5.30e-02]
9311 [7.40e-01, 5.31e-02]
9312 [7.40e-01, 5.30e-02]
9313 [7.40e-01, 5.30e-02]
9314 [7.40e-01, 5.31e-02]
9315 [7.40e-01, 5.30e-02]
9316 [7.40e-01, 5.31e-02]
9317 [7.40e-01, 5.31e-02]
9318 [7.40e-01, 5.31e-02]
9319 [7.40e-01, 5.32e-02]
9320 [7.40e-01, 5.31e-02]
9321 [7.40e-01, 5.32e-02]
9322 [7.40e-01, 5.31e-02]
9323 [7.40e-01, 5.32e-02]
9324 [7.40e-01, 5.32e-02]
9325 [7.40e-01, 5.32e-02]
9326 [7.40e-01, 5.32e-02]
9327 [7.39e-01, 5.31e-02]
9328 [7.39e-01, 5.32e-02]
9329 [7.39e-01, 5.33e-02]
9330 [7.39e-01, 5.32e-02]
9331 [7.39e-01, 5.34e-02]
9332 [7.39e-01, 5.32e-02]
9333 [7.39e-01, 5.33e-02]
9334 [7.39e-01, 5.34e-02]
9335 [7.39e-01, 5.33e-02]
9336 [7.39e-01, 5.35e-02]
9337 [7.38e-01, 5.33e-02]
9338 [7.38e-01, 5.34e-02]
9339 [7.38e-01, 5.34e-02]
9340 [7.38e-01, 5.34e-02]
9341 [7.38e-01, 5.35e-02]
9342 [7.38e-01, 5.34e-02]
9343 [7.38e-01, 5.34e-02]
9344 [7.38e-01, 5.34e-02]
9345 [7.38e-01, 5.34e-02]
9346 [7.38e-01, 5.35e-02]
9347 [7.38e-01, 5.35e-02]
9348 [7.37e-01, 5.35e-02]
9349 [7.37e-01, 5.35e-02]
9350 [7.37e-01, 5.35e-02]
9351 [7.37e-01, 5.35e-02]
9352 [7.37e-01, 5.35e-02]
9353 [7.37e-01, 5.35e-02]
9354 [7.37e-01, 5.36e-02]
9355 [7.37e-01, 5.35e-02]
9356 [7.37e-01, 5.36e-02]
9357 [7.37e-01, 5.35e-02]
9358 [7.37e-01, 5.36e-02]
9359 [7.37e-01, 5.36e-02]
9360 [7.37e-01, 5.36e-02]
9361 [7.37e-01, 5.37e-02]
9362 [7.36e-01, 5.36e-02]
9363 [7.36e-01, 5.37e-02]
9364 [7.36e-01, 5.37e-02]
9365 [7.36e-01, 5.36e-02]
9366 [7.36e-01, 5.37e-02]
9367 [7.36e-01, 5.36e-02]
9368 [7.36e-01, 5.37e-02]
9369 [7.36e-01, 5.38e-02]
9370 [7.36e-01, 5.37e-02]
9371 [7.36e-01, 5.38e-02]
9372 [7.36e-01, 5.37e-02]
9373 [7.35e-01, 5.38e-02]
9374 [7.35e-01, 5.38e-02]
9375 [7.35e-01, 5.38e-02]
9376 [7.35e-01, 5.39e-02]
9377 [7.35e-01, 5.38e-02]
9378 [7.35e-01, 5.38e-02]
9379 [7.35e-01, 5.39e-02]
9380 [7.35e-01, 5.38e-02]
9381 [7.35e-01, 5.39e-02]
9382 [7.35e-01, 5.39e-02]
9383 [7.34e-01, 5.39e-02]
9384 [7.34e-01, 5.40e-02]
9385 [7.34e-01, 5.39e-02]
9386 [7.34e-01, 5.40e-02]
9387 [7.34e-01, 5.40e-02]
9388 [7.34e-01, 5.39e-02]
9389 [7.34e-01, 5.40e-02]
9390 [7.34e-01, 5.39e-02]
9391 [7.34e-01, 5.40e-02]
9392 [7.34e-01, 5.40e-02]
9393 [7.34e-01, 5.40e-02]
9394 [7.34e-01, 5.40e-02]
9395 [7.33e-01, 5.40e-02]
9396 [7.33e-01, 5.40e-02]
9397 [7.33e-01, 5.40e-02]
9398 [7.33e-01, 5.40e-02]
9399 [7.33e-01, 5.41e-02]
9400 [7.33e-01, 5.40e-02]
9401 [7.33e-01, 5.41e-02]
9402 [7.33e-01, 5.41e-02]
9403 [7.33e-01, 5.41e-02]
9404 [7.33e-01, 5.41e-02]
9405 [7.33e-01, 5.41e-02]
9406 [7.33e-01, 5.41e-02]
9407 [7.33e-01, 5.41e-02]
9408 [7.33e-01, 5.41e-02]
9409 [7.33e-01, 5.42e-02]
9410 [7.32e-01, 5.42e-02]
9411 [7.32e-01, 5.42e-02]
9412 [7.32e-01, 5.42e-02]
9413 [7.32e-01, 5.42e-02]
9414 [7.32e-01, 5.42e-02]
9415 [7.32e-01, 5.42e-02]
9416 [7.32e-01, 5.43e-02]
9417 [7.32e-01, 5.42e-02]
9418 [7.32e-01, 5.43e-02]
9419 [7.32e-01, 5.43e-02]
9420 [7.32e-01, 5.43e-02]
9421 [7.32e-01, 5.43e-02]
9422 [7.32e-01, 5.43e-02]
9423 [7.32e-01, 5.43e-02]
9424 [7.31e-01, 5.43e-02]
9425 [7.31e-01, 5.44e-02]
9426 [7.31e-01, 5.44e-02]
9427 [7.31e-01, 5.44e-02]
9428 [7.31e-01, 5.44e-02]
9429 [7.31e-01, 5.44e-02]
9430 [7.31e-01, 5.45e-02]
9431 [7.31e-01, 5.45e-02]
9432 [7.31e-01, 5.44e-02]
9433 [7.31e-01, 5.45e-02]
9434 [7.31e-01, 5.44e-02]
9435 [7.31e-01, 5.45e-02]
9436 [7.30e-01, 5.46e-02]
9437 [7.30e-01, 5.45e-02]
9438 [7.30e-01, 5.46e-02]
9439 [7.30e-01, 5.45e-02]
9440 [7.30e-01, 5.46e-02]
9441 [7.30e-01, 5.46e-02]
9442 [7.30e-01, 5.46e-02]
9443 [7.30e-01, 5.46e-02]
9444 [7.30e-01, 5.46e-02]
9445 [7.30e-01, 5.46e-02]
9446 [7.29e-01, 5.46e-02]
9447 [7.29e-01, 5.46e-02]
9448 [7.29e-01, 5.47e-02]
9449 [7.29e-01, 5.46e-02]
9450 [7.29e-01, 5.47e-02]
9451 [7.29e-01, 5.47e-02]
9452 [7.29e-01, 5.47e-02]
9453 [7.29e-01, 5.48e-02]
9454 [7.29e-01, 5.47e-02]
9455 [7.29e-01, 5.48e-02]
9456 [7.29e-01, 5.48e-02]
9457 [7.29e-01, 5.47e-02]
9458 [7.29e-01, 5.48e-02]
9459 [7.28e-01, 5.47e-02]
9460 [7.28e-01, 5.48e-02]
9461 [7.28e-01, 5.49e-02]
9462 [7.28e-01, 5.48e-02]
9463 [7.28e-01, 5.49e-02]
9464 [7.28e-01, 5.48e-02]
9465 [7.28e-01, 5.49e-02]
9466 [7.28e-01, 5.49e-02]
9467 [7.28e-01, 5.48e-02]
9468 [7.28e-01, 5.50e-02]
9469 [7.27e-01, 5.49e-02]
9470 [7.27e-01, 5.49e-02]
9471 [7.27e-01, 5.50e-02]
9472 [7.27e-01, 5.49e-02]
9473 [7.27e-01, 5.50e-02]
9474 [7.27e-01, 5.50e-02]
9475 [7.27e-01, 5.50e-02]
9476 [7.27e-01, 5.51e-02]
9477 [7.27e-01, 5.50e-02]
9478 [7.27e-01, 5.51e-02]
9479 [7.27e-01, 5.51e-02]
9480 [7.27e-01, 5.50e-02]
9481 [7.27e-01, 5.52e-02]
9482 [7.26e-01, 5.51e-02]
9483 [7.26e-01, 5.51e-02]
9484 [7.26e-01, 5.51e-02]
9485 [7.26e-01, 5.51e-02]
9486 [7.26e-01, 5.51e-02]
9487 [7.26e-01, 5.51e-02]
9488 [7.26e-01, 5.51e-02]
9489 [7.26e-01, 5.52e-02]
9490 [7.26e-01, 5.51e-02]
9491 [7.26e-01, 5.52e-02]
9492 [7.26e-01, 5.51e-02]
9493 [7.26e-01, 5.51e-02]
9494 [7.26e-01, 5.52e-02]
9495 [7.26e-01, 5.52e-02]
9496 [7.26e-01, 5.52e-02]
9497 [7.25e-01, 5.52e-02]
9498 [7.25e-01, 5.52e-02]
9499 [7.25e-01, 5.52e-02]
9500 [7.25e-01, 5.52e-02]
9501 [7.25e-01, 5.52e-02]
9502 [7.25e-01, 5.52e-02]
9503 [7.25e-01, 5.53e-02]
9504 [7.25e-01, 5.53e-02]
9505 [7.25e-01, 5.53e-02]
9506 [7.25e-01, 5.53e-02]
9507 [7.25e-01, 5.53e-02]
9508 [7.25e-01, 5.53e-02]
9509 [7.25e-01, 5.53e-02]
9510 [7.25e-01, 5.54e-02]
9511 [7.25e-01, 5.54e-02]
9512 [7.24e-01, 5.54e-02]
9513 [7.24e-01, 5.54e-02]
9514 [7.24e-01, 5.54e-02]
9515 [7.24e-01, 5.54e-02]
9516 [7.24e-01, 5.54e-02]
9517 [7.24e-01, 5.55e-02]
9518 [7.24e-01, 5.55e-02]
9519 [7.24e-01, 5.55e-02]
9520 [7.24e-01, 5.55e-02]
9521 [7.24e-01, 5.55e-02]
9522 [7.24e-01, 5.55e-02]
9523 [7.24e-01, 5.55e-02]
9524 [7.24e-01, 5.55e-02]
9525 [7.23e-01, 5.55e-02]
9526 [7.23e-01, 5.55e-02]
9527 [7.23e-01, 5.56e-02]
9528 [7.23e-01, 5.56e-02]
9529 [7.23e-01, 5.56e-02]
9530 [7.23e-01, 5.56e-02]
9531 [7.23e-01, 5.56e-02]
9532 [7.23e-01, 5.56e-02]
9533 [7.23e-01, 5.56e-02]
9534 [7.23e-01, 5.57e-02]
9535 [7.23e-01, 5.57e-02]
9536 [7.23e-01, 5.57e-02]
9537 [7.23e-01, 5.57e-02]
9538 [7.22e-01, 5.57e-02]
9539 [7.22e-01, 5.56e-02]
9540 [7.22e-01, 5.57e-02]
9541 [7.22e-01, 5.58e-02]
9542 [7.22e-01, 5.57e-02]
9543 [7.22e-01, 5.58e-02]
9544 [7.21e-01, 5.59e-02]
9545 [7.21e-01, 5.58e-02]
9546 [7.22e-01, 5.62e-02]
9547 [7.22e-01, 5.63e-02]
9548 [7.21e-01, 5.59e-02]
9549 [7.21e-01, 5.59e-02]
9550 [7.21e-01, 5.58e-02]
9551 [7.21e-01, 5.59e-02]
9552 [7.21e-01, 5.58e-02]
9553 [7.21e-01, 5.55e-02]
9554 [7.21e-01, 5.56e-02]
9555 [7.20e-01, 5.56e-02]
9556 [7.20e-01, 5.58e-02]
9557 [7.20e-01, 5.58e-02]
9558 [7.20e-01, 5.55e-02]
9559 [7.19e-01, 5.56e-02]
9560 [7.19e-01, 5.59e-02]
9561 [7.19e-01, 5.60e-02]
9562 [7.18e-01, 5.62e-02]
9563 [7.18e-01, 5.63e-02]
9564 [7.18e-01, 5.64e-02]
9565 [7.17e-01, 5.66e-02]
9566 [7.17e-01, 5.67e-02]
9567 [7.17e-01, 5.65e-02]
9568 [7.17e-01, 5.65e-02]
9569 [7.17e-01, 5.66e-02]
9570 [7.16e-01, 5.66e-02]
9571 [7.17e-01, 5.65e-02]
9572 [7.16e-01, 5.65e-02]
9573 [7.16e-01, 5.67e-02]
9574 [7.16e-01, 5.65e-02]
9575 [7.16e-01, 5.65e-02]
9576 [7.16e-01, 5.65e-02]
9577 [7.16e-01, 5.64e-02]
9578 [7.16e-01, 5.64e-02]
9579 [7.16e-01, 5.63e-02]
9580 [7.16e-01, 5.64e-02]
9581 [7.17e-01, 5.65e-02]
9582 [7.17e-01, 5.64e-02]
9583 [7.17e-01, 5.65e-02]
9584 [7.17e-01, 5.64e-02]
9585 [7.17e-01, 5.64e-02]
9586 [7.17e-01, 5.65e-02]
9587 [7.17e-01, 5.64e-02]
9588 [7.17e-01, 5.66e-02]
9589 [7.18e-01, 5.66e-02]
9590 [7.18e-01, 5.65e-02]
9591 [7.18e-01, 5.65e-02]
9592 [7.18e-01, 5.65e-02]
9593 [7.18e-01, 5.65e-02]
9594 [7.18e-01, 5.65e-02]
9595 [7.18e-01, 5.64e-02]
9596 [7.18e-01, 5.65e-02]
9597 [7.18e-01, 5.64e-02]
9598 [7.18e-01, 5.64e-02]
9599 [7.18e-01, 5.64e-02]
9600 [7.18e-01, 5.64e-02]
9601 [7.18e-01, 5.65e-02]
9602 [7.18e-01, 5.65e-02]
9603 [7.18e-01, 5.65e-02]
9604 [7.18e-01, 5.66e-02]
9605 [7.17e-01, 5.66e-02]
9606 [7.18e-01, 5.66e-02]
9607 [7.17e-01, 5.65e-02]
9608 [7.17e-01, 5.66e-02]
9609 [7.17e-01, 5.67e-02]
9610 [7.17e-01, 5.66e-02]
9611 [7.17e-01, 5.66e-02]
9612 [7.17e-01, 5.66e-02]
9613 [7.17e-01, 5.66e-02]
9614 [7.17e-01, 5.67e-02]
9615 [7.17e-01, 5.67e-02]
9616 [7.17e-01, 5.68e-02]
9617 [7.16e-01, 5.67e-02]
9618 [7.16e-01, 5.67e-02]
9619 [7.16e-01, 5.68e-02]
9620 [7.16e-01, 5.67e-02]
9621 [7.16e-01, 5.68e-02]
9622 [7.16e-01, 5.68e-02]
9623 [7.16e-01, 5.68e-02]
9624 [7.16e-01, 5.68e-02]
9625 [7.16e-01, 5.68e-02]
9626 [7.16e-01, 5.68e-02]
9627 [7.16e-01, 5.68e-02]
9628 [7.16e-01, 5.68e-02]
9629 [7.16e-01, 5.69e-02]
9630 [7.15e-01, 5.68e-02]
9631 [7.15e-01, 5.69e-02]
9632 [7.15e-01, 5.68e-02]
9633 [7.15e-01, 5.69e-02]
9634 [7.15e-01, 5.69e-02]
9635 [7.15e-01, 5.69e-02]
9636 [7.15e-01, 5.69e-02]
9637 [7.15e-01, 5.69e-02]
9638 [7.15e-01, 5.69e-02]
9639 [7.15e-01, 5.69e-02]
9640 [7.15e-01, 5.69e-02]
9641 [7.15e-01, 5.70e-02]
9642 [7.15e-01, 5.69e-02]
9643 [7.15e-01, 5.70e-02]
9644 [7.15e-01, 5.70e-02]
9645 [7.15e-01, 5.70e-02]
9646 [7.15e-01, 5.70e-02]
9647 [7.14e-01, 5.70e-02]
9648 [7.14e-01, 5.71e-02]
9649 [7.14e-01, 5.71e-02]
9650 [7.14e-01, 5.71e-02]
9651 [7.14e-01, 5.71e-02]
9652 [7.14e-01, 5.71e-02]
9653 [7.14e-01, 5.71e-02]
9654 [7.14e-01, 5.71e-02]
9655 [7.14e-01, 5.71e-02]
9656 [7.14e-01, 5.72e-02]
9657 [7.14e-01, 5.71e-02]
9658 [7.14e-01, 5.72e-02]
9659 [7.14e-01, 5.71e-02]
9660 [7.14e-01, 5.72e-02]
9661 [7.14e-01, 5.72e-02]
9662 [7.13e-01, 5.72e-02]
9663 [7.13e-01, 5.73e-02]
9664 [7.13e-01, 5.72e-02]
9665 [7.13e-01, 5.73e-02]
9666 [7.13e-01, 5.73e-02]
9667 [7.13e-01, 5.73e-02]
9668 [7.13e-01, 5.74e-02]
9669 [7.13e-01, 5.72e-02]
9670 [7.13e-01, 5.73e-02]
9671 [7.13e-01, 5.74e-02]
9672 [7.12e-01, 5.73e-02]
9673 [7.12e-01, 5.74e-02]
9674 [7.12e-01, 5.73e-02]
9675 [7.12e-01, 5.73e-02]
9676 [7.12e-01, 5.74e-02]
9677 [7.12e-01, 5.74e-02]
9678 [7.12e-01, 5.75e-02]
9679 [7.12e-01, 5.74e-02]
9680 [7.12e-01, 5.74e-02]
9681 [7.12e-01, 5.75e-02]
9682 [7.12e-01, 5.74e-02]
9683 [7.12e-01, 5.75e-02]
9684 [7.12e-01, 5.74e-02]
9685 [7.12e-01, 5.74e-02]
9686 [7.12e-01, 5.75e-02]
9687 [7.11e-01, 5.75e-02]
9688 [7.11e-01, 5.75e-02]
9689 [7.11e-01, 5.75e-02]
9690 [7.11e-01, 5.75e-02]
9691 [7.11e-01, 5.76e-02]
9692 [7.11e-01, 5.75e-02]
9693 [7.11e-01, 5.76e-02]
9694 [7.11e-01, 5.75e-02]
9695 [7.11e-01, 5.75e-02]
9696 [7.11e-01, 5.76e-02]
9697 [7.11e-01, 5.76e-02]
9698 [7.11e-01, 5.76e-02]
9699 [7.11e-01, 5.76e-02]
9700 [7.11e-01, 5.76e-02]
9701 [7.11e-01, 5.77e-02]
9702 [7.10e-01, 5.76e-02]
9703 [7.10e-01, 5.77e-02]
9704 [7.10e-01, 5.76e-02]
9705 [7.10e-01, 5.77e-02]
9706 [7.10e-01, 5.77e-02]
9707 [7.10e-01, 5.77e-02]
9708 [7.10e-01, 5.77e-02]
9709 [7.10e-01, 5.77e-02]
9710 [7.10e-01, 5.77e-02]
9711 [7.10e-01, 5.78e-02]
9712 [7.10e-01, 5.77e-02]
9713 [7.10e-01, 5.78e-02]
9714 [7.09e-01, 5.77e-02]
9715 [7.09e-01, 5.78e-02]
9716 [7.09e-01, 5.78e-02]
9717 [7.09e-01, 5.78e-02]
9718 [7.09e-01, 5.79e-02]
9719 [7.09e-01, 5.78e-02]
9720 [7.09e-01, 5.78e-02]
9721 [7.09e-01, 5.79e-02]
9722 [7.09e-01, 5.78e-02]
9723 [7.09e-01, 5.79e-02]
9724 [7.09e-01, 5.78e-02]
9725 [7.09e-01, 5.79e-02]
9726 [7.09e-01, 5.79e-02]
9727 [7.08e-01, 5.79e-02]
9728 [7.08e-01, 5.80e-02]
9729 [7.08e-01, 5.79e-02]
9730 [7.08e-01, 5.79e-02]
9731 [7.08e-01, 5.80e-02]
9732 [7.08e-01, 5.80e-02]
9733 [7.08e-01, 5.80e-02]
9734 [7.08e-01, 5.80e-02]
9735 [7.08e-01, 5.80e-02]
9736 [7.08e-01, 5.81e-02]
9737 [7.08e-01, 5.80e-02]
9738 [7.08e-01, 5.81e-02]
9739 [7.07e-01, 5.80e-02]
9740 [7.07e-01, 5.81e-02]
9741 [7.07e-01, 5.81e-02]
9742 [7.07e-01, 5.81e-02]
9743 [7.07e-01, 5.82e-02]
9744 [7.07e-01, 5.81e-02]
9745 [7.07e-01, 5.81e-02]
9746 [7.07e-01, 5.82e-02]
9747 [7.07e-01, 5.81e-02]
9748 [7.07e-01, 5.82e-02]
9749 [7.07e-01, 5.81e-02]
9750 [7.07e-01, 5.82e-02]
9751 [7.07e-01, 5.82e-02]
9752 [7.06e-01, 5.82e-02]
9753 [7.06e-01, 5.83e-02]
9754 [7.06e-01, 5.82e-02]
9755 [7.06e-01, 5.82e-02]
9756 [7.06e-01, 5.83e-02]
9757 [7.06e-01, 5.82e-02]
9758 [7.06e-01, 5.83e-02]
9759 [7.06e-01, 5.83e-02]
9760 [7.06e-01, 5.83e-02]
9761 [7.06e-01, 5.83e-02]
9762 [7.06e-01, 5.83e-02]
9763 [7.06e-01, 5.84e-02]
9764 [7.05e-01, 5.83e-02]
9765 [7.05e-01, 5.83e-02]
9766 [7.05e-01, 5.84e-02]
9767 [7.05e-01, 5.84e-02]
9768 [7.05e-01, 5.84e-02]
9769 [7.05e-01, 5.84e-02]
9770 [7.05e-01, 5.84e-02]
9771 [7.05e-01, 5.85e-02]
9772 [7.05e-01, 5.84e-02]
9773 [7.05e-01, 5.85e-02]
9774 [7.05e-01, 5.84e-02]
9775 [7.05e-01, 5.85e-02]
9776 [7.05e-01, 5.85e-02]
9777 [7.04e-01, 5.85e-02]
9778 [7.04e-01, 5.85e-02]
9779 [7.04e-01, 5.85e-02]
9780 [7.04e-01, 5.85e-02]
9781 [7.04e-01, 5.86e-02]
9782 [7.04e-01, 5.85e-02]
9783 [7.04e-01, 5.86e-02]
9784 [7.04e-01, 5.85e-02]
9785 [7.04e-01, 5.86e-02]
9786 [7.04e-01, 5.86e-02]
9787 [7.04e-01, 5.86e-02]
9788 [7.04e-01, 5.87e-02]
9789 [7.04e-01, 5.86e-02]
9790 [7.04e-01, 5.86e-02]
9791 [7.04e-01, 5.87e-02]
9792 [7.03e-01, 5.87e-02]
9793 [7.04e-01, 5.87e-02]
9794 [7.03e-01, 5.87e-02]
9795 [7.03e-01, 5.87e-02]
9796 [7.03e-01, 5.87e-02]
9797 [7.03e-01, 5.87e-02]
9798 [7.03e-01, 5.88e-02]
9799 [7.03e-01, 5.87e-02]
9800 [7.03e-01, 5.88e-02]
9801 [7.03e-01, 5.88e-02]
9802 [7.03e-01, 5.88e-02]
9803 [7.03e-01, 5.88e-02]
9804 [7.03e-01, 5.88e-02]
9805 [7.03e-01, 5.88e-02]
9806 [7.03e-01, 5.89e-02]
9807 [7.02e-01, 5.88e-02]
9808 [7.02e-01, 5.89e-02]
9809 [7.02e-01, 5.88e-02]
9810 [7.02e-01, 5.89e-02]
9811 [7.02e-01, 5.89e-02]
9812 [7.02e-01, 5.89e-02]
9813 [7.02e-01, 5.90e-02]
9814 [7.02e-01, 5.89e-02]
9815 [7.02e-01, 5.89e-02]
9816 [7.02e-01, 5.90e-02]
9817 [7.02e-01, 5.89e-02]
9818 [7.02e-01, 5.90e-02]
9819 [7.02e-01, 5.90e-02]
9820 [7.02e-01, 5.90e-02]
9821 [7.02e-01, 5.90e-02]
9822 [7.01e-01, 5.90e-02]
9823 [7.01e-01, 5.91e-02]
9824 [7.01e-01, 5.90e-02]
9825 [7.01e-01, 5.90e-02]
9826 [7.01e-01, 5.91e-02]
9827 [7.01e-01, 5.91e-02]
9828 [7.01e-01, 5.91e-02]
9829 [7.01e-01, 5.91e-02]
9830 [7.01e-01, 5.91e-02]
9831 [7.01e-01, 5.91e-02]
9832 [7.01e-01, 5.91e-02]
9833 [7.01e-01, 5.92e-02]
9834 [7.01e-01, 5.91e-02]
9835 [7.01e-01, 5.92e-02]
9836 [7.01e-01, 5.92e-02]
9837 [7.00e-01, 5.92e-02]
9838 [7.00e-01, 5.93e-02]
9839 [7.00e-01, 5.92e-02]
9840 [7.00e-01, 5.92e-02]
9841 [7.00e-01, 5.92e-02]
9842 [7.00e-01, 5.92e-02]
9843 [7.00e-01, 5.93e-02]
9844 [7.00e-01, 5.92e-02]
9845 [7.00e-01, 5.93e-02]
9846 [7.00e-01, 5.93e-02]
9847 [7.00e-01, 5.93e-02]
9848 [7.00e-01, 5.94e-02]
9849 [7.00e-01, 5.93e-02]
9850 [7.00e-01, 5.93e-02]
9851 [7.00e-01, 5.93e-02]
9852 [6.99e-01, 5.93e-02]
9853 [6.99e-01, 5.94e-02]
9854 [6.99e-01, 5.94e-02]
9855 [6.99e-01, 5.94e-02]
9856 [6.99e-01, 5.94e-02]
9857 [6.99e-01, 5.94e-02]
9858 [6.99e-01, 5.94e-02]
9859 [6.99e-01, 5.94e-02]
9860 [6.99e-01, 5.95e-02]
9861 [6.99e-01, 5.94e-02]
9862 [6.99e-01, 5.95e-02]
9863 [6.99e-01, 5.95e-02]
9864 [6.99e-01, 5.95e-02]
9865 [6.99e-01, 5.95e-02]
9866 [6.99e-01, 5.95e-02]
9867 [6.99e-01, 5.96e-02]
9868 [6.99e-01, 5.96e-02]
9869 [6.98e-01, 5.96e-02]
9870 [6.98e-01, 5.97e-02]
9871 [6.98e-01, 5.96e-02]
9872 [6.98e-01, 5.96e-02]
9873 [6.98e-01, 5.97e-02]
9874 [6.98e-01, 5.96e-02]
9875 [6.98e-01, 5.97e-02]
9876 [6.98e-01, 5.96e-02]
9877 [6.98e-01, 5.97e-02]
9878 [6.98e-01, 5.97e-02]
9879 [6.98e-01, 5.96e-02]
9880 [6.98e-01, 5.97e-02]
9881 [6.97e-01, 5.97e-02]
9882 [6.97e-01, 5.97e-02]
9883 [6.97e-01, 5.97e-02]
9884 [6.97e-01, 5.97e-02]
9885 [6.97e-01, 5.97e-02]
9886 [6.97e-01, 5.97e-02]
9887 [6.97e-01, 5.98e-02]
9888 [6.97e-01, 5.97e-02]
9889 [6.97e-01, 5.98e-02]
9890 [6.97e-01, 5.98e-02]
9891 [6.97e-01, 5.98e-02]
9892 [6.97e-01, 5.99e-02]
9893 [6.97e-01, 5.99e-02]
9894 [6.97e-01, 5.99e-02]
9895 [6.97e-01, 5.99e-02]
9896 [6.97e-01, 5.99e-02]
9897 [6.97e-01, 6.00e-02]
9898 [6.96e-01, 5.99e-02]
9899 [6.96e-01, 5.99e-02]
9900 [6.96e-01, 5.98e-02]
9901 [6.96e-01, 5.99e-02]
9902 [6.96e-01, 6.00e-02]
9903 [6.96e-01, 5.99e-02]
9904 [6.96e-01, 6.01e-02]
9905 [6.96e-01, 5.99e-02]
9906 [6.95e-01, 6.00e-02]
9907 [6.95e-01, 5.99e-02]
9908 [6.95e-01, 6.01e-02]
9909 [6.95e-01, 6.04e-02]
9910 [6.95e-01, 6.05e-02]
9911 [6.97e-01, 6.13e-02]
9912 [6.98e-01, 6.19e-02]
9913 [6.99e-01, 6.19e-02]
9914 [7.00e-01, 6.22e-02]
9915 [7.01e-01, 6.19e-02]
9916 [7.01e-01, 6.11e-02]
9917 [7.01e-01, 6.06e-02]
9918 [7.01e-01, 5.95e-02]
9919 [7.01e-01, 5.88e-02]
9920 [7.00e-01, 5.89e-02]
9921 [7.00e-01, 5.89e-02]
9922 [6.99e-01, 5.87e-02]
9923 [6.99e-01, 5.94e-02]
9924 [6.98e-01, 6.02e-02]
9925 [6.98e-01, 6.05e-02]
9926 [6.98e-01, 6.08e-02]
9927 [6.97e-01, 6.12e-02]
9928 [6.97e-01, 6.16e-02]
9929 [6.97e-01, 6.23e-02]
9930 [6.96e-01, 6.20e-02]
9931 [6.95e-01, 6.22e-02]
9932 [6.95e-01, 6.20e-02]
9933 [6.95e-01, 6.16e-02]
9934 [6.95e-01, 6.19e-02]
9935 [6.95e-01, 6.15e-02]
9936 [6.94e-01, 6.07e-02]
9937 [6.94e-01, 6.07e-02]
9938 [6.94e-01, 6.06e-02]
9939 [6.94e-01, 6.05e-02]
9940 [6.94e-01, 6.06e-02]
9941 [6.93e-01, 6.03e-02]
9942 [6.93e-01, 6.06e-02]
9943 [6.94e-01, 6.08e-02]
9944 [6.93e-01, 6.09e-02]
9945 [6.94e-01, 6.13e-02]
9946 [6.93e-01, 6.13e-02]
9947 [6.93e-01, 6.13e-02]
9948 [6.93e-01, 6.17e-02]
9949 [6.93e-01, 6.17e-02]
9950 [6.94e-01, 6.16e-02]
9951 [6.94e-01, 6.16e-02]
9952 [6.94e-01, 6.15e-02]
9953 [6.94e-01, 6.14e-02]
9954 [6.94e-01, 6.14e-02]
9955 [6.94e-01, 6.12e-02]
9956 [6.94e-01, 6.11e-02]
9957 [6.94e-01, 6.10e-02]
9958 [6.94e-01, 6.09e-02]
9959 [6.94e-01, 6.10e-02]
9960 [6.94e-01, 6.10e-02]
9961 [6.94e-01, 6.09e-02]
9962 [6.94e-01, 6.10e-02]
9963 [6.94e-01, 6.11e-02]
9964 [6.94e-01, 6.12e-02]
9965 [6.94e-01, 6.13e-02]
9966 [6.94e-01, 6.13e-02]
9967 [6.95e-01, 6.14e-02]
9968 [6.95e-01, 6.14e-02]
9969 [6.95e-01, 6.14e-02]
9970 [6.95e-01, 6.14e-02]
9971 [6.95e-01, 6.13e-02]
9972 [6.95e-01, 6.12e-02]
9973 [6.95e-01, 6.12e-02]
9974 [6.95e-01, 6.12e-02]
9975 [6.95e-01, 6.12e-02]
9976 [6.95e-01, 6.12e-02]
9977 [6.95e-01, 6.12e-02]
9978 [6.95e-01, 6.12e-02]
9979 [6.95e-01, 6.12e-02]
9980 [6.95e-01, 6.12e-02]
9981 [6.95e-01, 6.13e-02]
9982 [6.95e-01, 6.12e-02]
9983 [6.95e-01, 6.13e-02]
9984 [6.95e-01, 6.13e-02]
9985 [6.95e-01, 6.13e-02]
9986 [6.95e-01, 6.13e-02]
